           0     895.059
           1     888.583
           2     843.057
           3     825.624
           4     818.491
           5     818.491
           6     818.491
           7      816.26
           8     794.597
           9     750.815
          10     741.585
          11     736.004
          12     725.599
          13     716.618
          14     714.194
          15     706.177
          16     690.871
          17      681.96
          18      681.96
          19      681.96
          20     668.141
          21     668.141
          22     657.079
          23     657.079
          24     649.086
          25     643.368
          26     642.074
          27     642.074
          28     633.556
          29     626.657
          30     618.139
          31     524.862
          32     524.862
          33     524.862
          34     524.862
          35     516.247
          36     516.247
          37     516.247
          38     516.247
          39     514.707
          40     507.755
          41     507.755
          42     507.755
          43     502.377
          44     502.377
          45     491.338
          46     481.454
          47     481.454
          48     477.999
          49     477.999
          50     477.999
          51     453.035
          52     453.035
          53     444.476
          54     444.476
          55     435.649
          56     435.649
          57      431.86
          58      431.86
          59      431.86
          60      431.86
          61     418.394
          62     418.394
          63     418.394
          64     418.394
          65     413.711
          66     413.711
          67     413.711
          68     413.356
          69     413.356
          70     413.356
          71     413.356
          72     408.629
          73     408.629
          74     408.629
          75     405.342
          76     405.342
          77     405.342
          78     405.342
          79     405.342
          80     400.419
          81     400.419
          82     395.693
          83     395.693
          84     395.693
          85     395.046
          86     395.046
          87     395.046
          88     394.877
          89     394.758
          90     393.582
          91     357.963
          92     357.963
          93     352.581
          94     352.581
          95     352.581
          96     352.581
          97     352.478
          98     352.478
          99     352.478
         100     352.478
         101     352.478
         102     352.478
         103     352.478
         104     352.478
         105     352.478
         106     350.962
         107     350.962
         108     350.962
         109     349.661
         110     349.661
         111     349.661
         112     348.278
         113     346.215
         114     338.614
         115     338.614
         116     338.614
         117     328.429
         118     328.429
         119     328.429
         120     328.429
         121     324.479
         122     324.479
         123     324.479
         124     324.479
         125     324.479
         126     323.469
         127     323.469
         128     323.469
         129     323.469
         130     323.469
         131     323.469
         132     323.469
         133     323.469
         134     323.469
         135     323.469
         136     323.469
         137     323.469
         138     323.469
         139     323.469
         140     323.469
         141     322.423
         142     322.423
         143     322.423
         144     322.423
         145     322.423
         146     322.423
         147     322.423
         148     322.423
         149     322.423
         150     322.423
         151     308.413
         152     306.477
         153     306.073
         154     306.073
         155     306.073
         156     306.073
         157     306.073
         158     306.073
         159     306.073
         160     305.557
         161     301.155
         162     298.533
         163     298.533
         164     298.533
         165     298.533
         166     298.533
         167     298.533
         168     298.533
         169     298.533
         170     298.533
         171     298.533
         172      298.06
         173     297.442
         174     297.442
         175     297.442
         176     297.171
         177     297.171
         178      296.08
         179      296.08
         180      296.08
         181      296.08
         182      296.08
         183      296.08
         184      296.08
         185      296.08
         186      296.08
         187      296.08
         188      296.08
         189      296.08
         190      296.08
         191     293.695
         192     293.695
         193     293.695
         194     292.879
         195     292.879
         196     292.879
         197     292.879
         198     292.879
         199     292.879
         200     292.855
         201     292.142
         202     292.142
         203     292.142
         204     292.142
         205     292.142
         206     292.142
         207     292.142
         208     292.142
         209     292.142
         210     292.142
         211     292.142
         212     292.142
         213     292.142
         214     292.142
         215     292.142
         216     292.142
         217     292.142
         218     292.142
         219     292.142
         220     292.142
         221     290.431
         222     290.431
         223     290.431
         224     290.431
         225     290.431
         226     290.431
         227     290.431
         228     290.431
         229     290.431
         230     290.431
         231     287.735
         232     287.735
         233     286.266
         234     286.266
         235     286.266
         236     286.266
         237     286.266
         238     286.266
         239     286.266
         240     286.266
         241     286.266
         242     286.266
         243     286.266
         244     286.266
         245     286.266
         246     286.266
         247     286.266
         248     286.266
         249     286.266
         250     286.266
         251     285.402
         252     285.402
         253     285.402
         254     285.402
         255     285.402
         256     285.402
         257     285.402
         258     285.402
         259     285.402
         260     285.402
         261     285.402
         262     285.402
         263     285.402
         264     285.402
         265     285.402
         266     285.402
         267     285.402
         268     285.402
         269     285.402
         270     285.402
         271     285.402
         272     285.402
         273     285.402
         274     285.402
         275     285.402
         276     283.385
         277     283.385
         278     283.385
         279     283.385
         280     283.385
         281     283.385
         282     283.385
         283     283.385
         284     283.385
         285     283.385
         286     283.385
         287     283.385
         288     283.385
         289     283.385
         290     283.385
         291     283.385
         292     283.385
         293     282.892
         294     282.892
         295     282.892
         296     282.892
         297     282.892
         298     282.892
         299     282.892
         300     282.892
         301      281.53
         302      281.53
         303      281.53
         304      281.53
         305      281.53
         306      281.53
         307      281.53
         308      281.53
         309      281.53
         310      281.53
         311      281.53
         312      281.53
         313      281.53
         314      281.53
         315      281.53
         316      281.53
         317      281.53
         318      281.53
         319      281.53
         320      281.53
         321     280.088
         322     280.088
         323     278.726
         324     278.726
         325     278.726
         326     278.726
         327     278.726
         328     278.726
         329     278.726
         330     278.726
         331     278.726
         332     278.726
         333     278.726
         334     278.726
         335     278.726
         336     278.726
         337     278.726
         338     278.726
         339     278.726
         340     278.726
         341     278.726
         342     278.726
         343     278.726
         344     278.726
         345     278.726
         346     278.726
         347     278.726
         348     278.726
         349     278.726
         350     278.726
         351     277.137
         352     277.137
         353     275.509
         354     275.509
         355     275.509
         356     275.509
         357     275.509
         358     275.509
         359     275.509
         360     275.509
         361     275.509
         362     275.509
         363     275.509
         364     275.509
         365     275.509
         366     275.509
         367     275.509
         368     275.509
         369     275.509
         370     275.509
         371     275.509
         372     275.509
         373     275.509
         374     275.509
         375     275.509
         376     275.509
         377     275.509
         378     275.509
         379     275.509
         380     275.509
         381     275.509
         382     275.509
         383     275.509
         384     275.509
         385     275.509
         386     275.509
         387     275.509
         388     275.509
         389     275.509
         390     275.509
         391     275.509
         392     275.509
         393     275.509
         394     275.509
         395     275.509
         396     275.509
         397     275.509
         398     275.509
         399     275.509
