           0     30.3375
           1     27.6901
           2     26.3519
           3     26.3519
           4     25.8723
           5     25.8723
           6     24.1445
           7     23.8371
           8     23.4886
           9     22.0275
          10     21.8844
          11     20.7014
          12     20.5355
          13     20.0342
          14     19.8684
          15     19.8684
          16     18.2865
          17     18.2865
          18     17.2576
          19     16.9969
          20     16.9969
          21     16.9969
          22     16.9969
          23     16.9969
          24     16.9969
          25     16.9969
          26     16.2282
          27     16.2282
          28     16.2282
          29     16.2282
          30     16.2282
          31     16.2282
          32     15.4809
          33     15.4809
          34     15.4809
          35     15.4809
          36     14.9433
          37     14.9433
          38     14.9433
          39     14.8121
          40      14.258
          41      14.258
          42     14.0777
          43     14.0777
          44     13.9375
          45     13.9375
          46     13.9375
          47     13.9375
          48     13.6031
          49     13.6031
          50     13.6031
          51     13.0184
          52     13.0184
          53     13.0184
          54     12.9017
          55     12.9017
          56     12.8095
          57     12.8095
          58     12.8095
          59     12.6758
          60     12.6758
          61     12.5473
          62     12.5473
          63     12.5473
          64     12.5473
          65     12.5473
          66     12.5473
          67     12.5473
          68     12.5147
          69     12.4414
          70     12.4414
          71     12.2933
          72     12.2399
          73     12.1546
          74     12.1546
          75     12.1546
          76     12.1271
          77     12.1271
          78     11.8582
          79     11.8582
          80     11.8582
          81     11.8043
          82     11.8043
          83     11.8043
          84     11.8043
          85     11.8043
          86     11.8043
          87     11.8043
          88     10.6575
          89     10.6575
          90     10.6575
          91     10.6575
          92     10.6575
          93     10.6575
          94     10.6575
          95     10.6575
          96     10.6575
          97     10.6575
          98     10.6575
          99     10.6575
         100     10.6575
         101     10.6557
         102     10.6557
         103     10.6557
         104     10.6557
         105     10.6557
         106     10.6557
         107     10.6557
         108     10.6557
         109     10.6557
         110     10.6557
         111     10.6557
         112     10.6557
         113     10.6557
         114     10.6557
         115     10.5293
         116     10.5293
         117     10.5293
         118     10.5293
         119     10.5293
         120     10.4206
         121     10.4206
         122     10.4206
         123     10.4206
         124     10.4206
         125     10.4206
         126     10.3965
         127     10.3965
         128     10.3965
         129     10.3868
         130     10.3868
         131     10.3868
         132     10.3868
         133     10.3868
         134     10.3868
         135     10.3868
         136     10.3868
         137     10.3868
         138     10.3868
         139     10.3868
         140     10.3868
         141     10.3868
         142     10.3868
         143     10.3868
         144     10.3868
         145     10.3868
         146     10.3868
         147     10.3868
         148     10.3868
         149     10.3868
         150     10.3868
         151     9.96852
         152     9.96852
         153     9.96852
         154     9.96852
         155     9.96852
         156     9.96852
         157     9.96852
         158     9.96852
         159     9.96852
         160     9.96852
         161     9.96852
         162     9.96852
         163     9.96852
         164     9.96852
         165     9.96852
         166     9.96852
         167     9.96852
         168     9.96852
         169     9.96852
         170     9.96852
         171     9.96852
         172     9.96852
         173     9.96852
         174     9.96852
         175     9.96852
         176     9.96852
         177     9.96852
         178     9.96852
         179     9.96852
         180     9.96852
         181     9.96852
         182     9.96852
         183     9.96852
         184     9.96852
         185     9.96852
         186     9.96852
         187     9.96852
         188     9.96852
         189     9.96852
         190     9.96852
         191     9.96852
         192     9.96852
         193     9.96852
         194     9.96852
         195     9.96852
         196     9.96852
         197     9.96852
         198     9.96852
         199     9.96852
         200     9.96852
         201     9.96852
         202     9.96852
         203     9.96852
         204     9.96852
         205     9.96852
         206     9.96852
         207     9.96852
         208     9.96852
         209     9.96852
         210     9.96852
         211     9.96852
         212     9.96852
         213     9.96852
         214     9.96852
         215     9.96852
         216     9.96852
         217     9.96852
         218     9.96852
         219     9.96852
         220     9.96852
         221     9.96852
         222     9.96852
         223     9.96852
         224     9.96852
         225     9.96852
         226     9.96852
         227     9.96852
         228     9.96852
         229     9.96852
         230     9.96852
         231     9.96852
         232     9.96852
         233     9.96852
         234     9.96852
         235     9.96852
         236     9.96852
         237     9.96852
         238     9.96852
         239     9.96852
         240     9.96852
         241     9.96852
         242     9.96852
         243     9.96852
         244     9.96852
         245     9.96852
         246     9.96852
         247     9.96852
