           0     35.3489
           1     32.1493
           2     30.9793
           3     30.1616
           4     30.1181
           5     28.8218
           6     28.3207
           7     27.3048
           8     27.0195
           9      24.889
          10     22.8912
          11     22.8912
          12      22.674
          13      22.674
          14     22.5821
          15     22.3036
          16     21.1146
          17     20.8257
          18      20.216
          19     19.5799
          20     19.1893
          21     19.1199
          22     19.1199
          23     18.7263
          24     18.1854
          25     18.1854
          26     17.1993
          27     17.1993
          28     17.1993
          29     17.1775
          30     17.1775
          31     17.1775
          32     17.1775
          33     17.1775
          34     16.9652
          35     15.4753
          36     15.4753
          37     15.4753
          38      15.442
          39     15.2245
          40     15.2245
          41     15.2245
          42     15.2245
          43     15.2245
          44     15.2245
          45     15.2241
          46     15.2241
          47     15.2241
          48     14.8852
          49     14.7271
          50     14.7271
          51     14.7271
          52     14.7271
          53     14.7271
          54     14.3602
          55     14.3602
          56     14.3602
          57     14.1848
          58     14.1848
          59     14.1848
          60     14.1083
          61     13.7828
          62     13.7828
          63     13.6388
          64     13.6388
          65     13.6353
          66     13.3565
          67     13.3565
          68     12.8097
          69     12.1129
          70     11.9828
          71     11.8823
          72     11.8479
          73     11.8443
          74     11.8443
          75     11.8443
          76     11.8443
          77     11.8443
          78     11.8443
          79     11.8323
          80     11.4032
          81     11.4032
          82     11.4032
          83     11.4032
          84     11.4025
          85     11.4025
          86     11.4025
          87     11.4025
          88     11.2683
          89     11.2683
          90     11.2683
          91     11.1678
          92     11.1678
          93     11.1678
          94     11.1678
          95     11.1678
          96     11.1678
          97     11.1678
          98     11.1678
          99     11.1678
         100      11.053
         101     10.9525
         102     10.9525
         103     10.9525
         104      10.889
         105      10.889
         106      10.889
         107      10.889
         108      10.889
         109     8.77068
         110     8.77068
         111     8.77068
         112     8.77068
         113     8.77068
         114     8.77068
         115     8.77068
         116      8.7533
         117      8.7533
         118      8.7533
         119      8.3041
         120      8.3041
         121      8.3041
         122      8.3041
         123      8.3041
         124      8.3041
         125      8.3041
         126     8.28126
         127     7.20874
         128     6.90839
         129     6.90839
         130     6.90839
         131     6.90839
         132     6.57809
         133     6.57809
         134     6.57809
         135     6.57809
         136     6.57809
         137     6.57809
         138     6.57809
         139     6.57809
         140     6.57809
         141     6.57809
         142     6.57809
         143     6.57809
         144     6.57809
         145     6.57809
         146     6.57809
         147     6.57809
         148     6.57809
         149     6.57809
         150     6.57809
         151     6.57809
         152     6.57809
         153     6.57809
         154     6.57809
         155     6.57809
         156     6.57809
         157     6.57809
         158     6.57809
         159     6.57809
         160     6.57809
         161     6.57809
         162     6.57809
         163     6.57809
         164     6.57809
         165     6.57809
         166     6.57809
         167     6.57809
         168     6.57809
         169     6.57809
         170     6.57809
         171     6.57809
         172     6.57809
         173     6.57809
         174     6.57809
         175     6.57809
         176     6.57809
         177     6.57809
         178     6.57809
         179     6.57809
         180     6.57809
         181     6.57809
         182     6.57809
         183     6.57809
         184     6.57809
         185     6.57809
         186     6.57809
         187     6.57809
         188     6.57809
         189     6.57809
         190     6.57809
         191     6.57809
         192     6.57809
         193     6.57809
         194     6.57809
         195     6.57809
         196     6.57809
         197     6.57809
         198     6.57809
         199     6.57809
         200     6.57809
         201     6.57809
         202     6.57809
         203     6.57809
         204     6.57809
         205     6.57809
         206     6.57051
         207     6.57051
         208      6.5652
         209      6.5652
         210      6.5652
         211      6.5652
         212     6.55762
         213     6.55762
         214     6.55762
         215     6.55762
         216     6.55762
         217     6.55762
         218     6.55762
         219     6.55762
         220     6.55762
         221     6.55762
         222     6.55762
         223     6.55762
         224     6.55762
         225     6.55762
         226     6.55762
         227     6.55762
         228     6.55762
         229     6.55762
         230     6.55762
         231     6.55762
         232     6.55762
         233     6.55762
         234     6.55762
         235     6.55762
         236     6.55762
         237     6.55762
         238     6.55762
         239     6.55762
         240     6.55762
         241     6.55762
         242     6.55762
         243     6.55762
         244     6.55762
         245     6.55762
         246     6.55762
         247     6.55762
         248     6.55762
         249     6.55762
         250     6.55762
         251     6.55762
         252     6.55762
         253     6.55762
         254     6.55762
         255     6.55762
         256     6.55762
         257     6.55762
         258     6.55762
         259     6.55762
         260     6.55762
         261     6.55762
         262     6.55762
         263     6.55762
         264     6.55762
         265     6.55762
         266     6.55762
         267     6.55762
         268     6.55762
         269     6.55762
         270     6.55762
         271     6.55762
         272     6.55762
         273     6.55762
         274     6.55762
         275     6.55762
         276     6.55762
         277     6.55762
         278     6.55762
         279     6.55762
         280     6.55762
         281     6.55762
         282     6.55762
         283     6.55762
         284     6.55762
         285     6.55762
         286     6.55762
         287     6.55762
         288     6.55762
         289     6.55762
         290     6.55762
         291     6.55762
         292     6.55762
         293     6.55762
         294     6.55762
         295     6.55762
         296     6.55762
         297     6.55762
         298     6.55762
         299     6.55762
         300     6.55762
         301     6.55762
         302     6.55762
         303     6.55762
         304     6.55762
         305     6.55762
         306     6.55762
         307     6.55762
         308     6.55762
         309     6.55762
         310     6.55762
         311     6.55762
         312     6.55762
         313     6.55762
         314     6.55762
         315     6.55762
         316     6.55762
         317     6.55762
         318     6.55762
         319     6.24867
         320     6.24867
         321     6.24867
         322     6.24867
         323     6.24867
         324     6.24867
         325     6.24867
         326     6.24867
         327     6.24867
         328     6.24867
         329     6.24867
         330     6.24867
         331     6.24867
         332     6.24867
         333     6.24867
         334     6.24867
         335     6.24867
         336     6.24867
         337     6.24867
         338     6.24867
         339     6.24867
         340     6.24867
         341     6.24867
         342     6.24867
         343     6.24867
         344     6.24867
         345     6.24867
         346     6.24867
         347     6.24867
         348     6.24867
         349     6.24867
         350     6.24867
         351     6.24867
         352     6.24867
         353     6.24867
         354     6.24867
         355     6.24867
         356     6.24867
         357     6.24867
         358     6.24867
         359     6.24867
         360     6.24867
         361     6.24867
         362     6.24867
         363     6.24867
         364     6.24867
         365     6.24867
         366     6.24867
         367     6.24867
         368     6.24867
         369     6.24867
         370     6.24867
         371     6.24867
         372     6.24867
         373     6.24867
         374     6.24867
         375     6.24867
         376     6.24867
         377     6.24867
         378     6.24867
         379     6.24867
         380     6.24867
         381     6.24867
         382     6.24867
         383     6.24867
         384     6.24867
         385     6.24867
         386     6.24867
         387     6.24867
         388     6.24867
         389     6.24867
         390     6.24867
         391     6.24867
         392     6.24867
         393     6.24867
         394     6.24867
         395     6.24867
         396     6.24867
         397     6.24867
         398     6.24867
         399     6.24867
         400     6.24867
         401     6.24867
         402     6.24867
         403     6.24867
         404     6.24867
         405     6.24867
         406     6.24867
         407     6.24867
         408     6.24867
         409     6.24867
         410     6.24867
         411     6.24867
         412     6.24867
         413     6.24867
         414     6.24867
         415     6.24867
         416     6.24867
         417     6.24867
         418     6.24867
         419     6.24867
         420     6.24867
         421     6.24867
         422     6.24867
         423     6.24867
         424     6.24867
         425     6.24867
         426     6.24867
         427     6.24867
         428     6.24867
         429     6.24867
         430     6.24867
         431     6.24867
         432     6.24867
         433     6.24867
         434     6.24867
         435     6.24867
         436     6.24867
         437     6.24867
         438     6.24867
         439     6.24867
         440     6.24867
         441     6.24867
         442     6.24867
         443     6.24867
         444     6.24867
         445     6.24867
         446     6.24867
         447     6.24867
         448     6.24867
         449     6.24867
         450     6.24867
         451     6.24867
         452     6.24867
         453     6.24867
         454     6.24867
         455     6.24867
         456     6.24867
         457     6.24867
         458     6.24867
         459     6.24867
         460     6.24867
         461     6.24867
         462     6.24867
         463     6.24867
         464     6.24867
         465     6.24867
         466     6.24867
         467     6.24867
         468     6.24867
         469     6.24867
         470     6.24867
         471     6.24867
         472     6.24867
         473     6.24867
         474     6.24867
         475     6.24867
         476     6.24867
         477     6.24867
         478     6.24867
         479     6.24867
         480     6.24867
         481     6.24867
         482     6.24867
         483     6.24867
         484     6.24867
         485     6.24867
         486     6.24867
         487     6.24867
         488     6.24867
         489     6.24867
         490     6.24867
         491     6.24867
         492     6.24867
         493     6.24867
         494     6.24867
         495     6.24867
         496     6.24867
         497     6.24867
         498     6.24867
         499     6.24867
         500     6.24867
         501     6.24867
         502     6.24867
         503     6.24867
         504     6.24867
         505     6.24867
         506     6.24867
         507     6.24867
         508     6.24867
         509     6.24867
         510     6.24867
         511     6.24867
         512     6.24867
         513     6.24867
         514     6.24867
         515     6.24867
         516     6.24867
         517     6.24867
         518     6.24867
         519     6.24867
         520     6.24867
         521     6.24867
         522     6.24867
         523     6.24867
         524     6.24867
         525     6.24867
         526     6.24867
         527     6.24867
         528     6.24867
         529     6.24867
         530     6.24867
         531     6.24867
         532     6.24867
         533     6.24867
         534     6.24867
         535     6.24867
         536     6.24867
         537     6.24867
         538     6.24867
         539     6.24867
         540     6.24867
         541     6.24867
         542     6.24867
         543     6.24867
         544     6.24867
         545     6.24867
         546     6.24867
         547     6.24867
         548     6.24867
         549     6.24867
         550     6.24867
         551     6.24867
         552     6.24867
         553     6.24867
         554     6.24867
         555     6.24867
         556     6.24867
         557     6.24867
         558     6.24867
         559     6.24867
         560     6.24867
         561     6.24867
         562     6.24867
         563     6.24867
         564     6.24867
         565     6.24867
         566     6.24867
