           0     34.5049
           1     33.2348
           2     30.3269
           3     30.0971
           4     28.1031
           5     28.1031
           6     27.9055
           7     27.9055
           8     26.6586
           9     26.5919
          10     26.5919
          11     24.4113
          12     24.4113
          13     23.4103
          14     21.3362
          15      21.096
          16     19.6505
          17     19.6505
          18     18.9983
          19     18.9983
          20     18.9502
          21     18.9983
          22     18.9983
          23     18.7542
          24     17.9095
          25     17.9095
          26     16.8228
          27     15.5918
          28     15.5918
          29     15.5918
          30     15.5918
          31     14.3662
          32     14.3662
          33     14.3662
          34     14.3662
          35      14.364
          36     13.7803
          37     13.2921
          38     13.2921
          39     13.2921
          40     12.6608
          41     12.6608
          42     12.6608
          43     12.6608
          44     12.6608
          45     12.6608
          46     12.1859
          47     12.1859
          48     12.1807
          49     12.1807
          50     12.1641
          51     11.1341
          52      10.986
          53      10.986
          54      10.986
          55      10.986
          56      10.986
          57      10.951
          58     10.6825
          59     10.6825
          60     10.6825
          61     9.40865
          62     9.14331
          63     9.14331
          64     9.14331
          65     9.14331
          66     9.14331
          67     9.14331
          68     9.14331
          69     9.14331
          70     9.14331
          71     9.14331
          72     9.14331
          73     8.88172
          74     8.88172
          75     8.88172
          76     8.88172
          77     8.88172
          78     8.88172
          79     8.88172
          80     8.88172
          81     7.27655
          82     7.27655
          83     7.27655
          84     7.27655
          85     7.27655
          86     7.27655
          87     7.27655
          88     7.05688
          89     7.05688
          90     7.00896
          91     7.05688
          92     7.05688
          93     7.00896
          94     7.00896
          95     7.00896
          96     7.00896
          97     7.00896
          98     7.00896
          99     7.00896
         100     7.00896
         101     7.00896
         102     7.00896
         103     7.00896
         104     7.00896
         105     7.00896
         106     6.83206
         107     6.83206
         108     6.83206
         109     6.83206
         110     6.83206
         111     6.45098
         112     6.27408
         113     6.27408
         114     6.27408
         115     6.27408
         116     6.27408
         117     6.27408
         118     6.27408
         119     6.27408
         120     6.27408
         121     6.27408
         122     6.27408
         123     6.27408
         124     6.27408
         125     6.27408
         126     6.27408
         127     6.27408
         128     6.27408
         129     6.27408
         130     6.27408
         131     6.27408
         132     6.27408
         133     6.27408
         134     6.27408
         135     6.27408
         136     6.27408
         137     6.27408
         138     6.27408
         139     6.27408
         140     6.27408
         141     6.24867
         142     6.24867
         143     6.24867
         144     6.24867
         145     6.24867
         146     6.24867
         147     6.24867
         148     6.24867
         149     6.24867
         150     6.24867
         151     6.24867
         152     6.24867
         153     6.24867
         154     6.24867
         155     6.24867
         156     6.24867
         157     6.24867
         158     6.24867
         159     6.24867
         160     6.24867
         161     6.24867
         162     6.24867
         163     6.24867
         164     6.24867
         165     6.24867
         166     6.24867
         167     6.24867
         168     6.24867
         169     6.24867
         170     6.24867
         171     6.24867
         172     6.24867
         173     6.24867
         174     6.24867
         175     6.24867
         176     6.24867
         177     6.24867
         178     6.24867
         179     6.24867
         180     6.24867
         181     6.24867
         182     6.24867
         183     6.24867
         184     6.24867
