           0     944.552
           1     837.736
           2     803.106
           3     803.106
           4     771.519
           5      751.36
           6     715.767
           7     715.767
           8     690.485
           9     690.485
          10     674.335
          11     674.335
          12     633.931
          13     620.533
          14     619.917
          15     578.451
          16     570.178
          17     570.178
          18     546.779
          19     529.787
          20     529.787
          21     529.787
          22     526.525
          23       517.9
          24       517.9
          25       517.9
          26      512.67
          27     499.465
          28     499.339
          29     497.453
          30     492.256
          31     497.328
          32      488.45
          33      488.45
          34      488.45
          35     485.535
          36     472.831
          37     464.968
          38     457.732
          39     457.732
          40      451.55
          41      451.55
          42     451.422
          43     451.422
          44     445.754
          45     445.754
          46     434.175
          47     434.175
          48     434.175
          49     434.175
          50     434.175
          51     434.175
          52     434.175
          53     434.175
          54     430.168
          55     430.168
          56     430.168
          57     425.243
          58     418.742
          59     418.742
          60     418.394
          61     418.742
          62     418.684
          63     418.684
          64     417.017
          65     416.959
          66     416.959
          67     412.004
          68     412.004
          69     411.173
          70     411.173
          71     411.173
          72     407.665
          73     407.665
          74     407.606
          75     407.606
          76     403.156
          77     398.387
          78     398.387
          79     398.387
          80     398.387
          81     372.952
          82     372.952
          83     372.952
          84     372.145
          85     372.145
          86     372.145
          87     372.145
          88     372.145
          89     372.145
          90     372.145
          91     372.145
          92     372.145
          93     372.145
          94     372.145
          95     372.145
          96     372.145
          97     372.145
          98     372.075
          99      370.99
         100      370.99
         101     369.554
         102     368.469
         103     368.469
         104     368.469
         105     368.469
         106     367.275
         107     367.275
         108     367.275
         109     367.275
         110     367.275
         111     351.679
         112     351.679
         113     351.679
         114      351.41
         115      351.41
         116      351.41
         117      351.41
         118      347.44
         119      347.44
         120      347.44
         121      347.44
         122      347.44
         123      347.44
         124      347.44
         125      347.44
         126      347.44
         127     346.932
         128     346.932
         129     346.932
         130     346.932
         131     330.948
         132     330.948
         133     330.948
         134      322.66
         135      322.66
         136      322.66
         137      322.66
         138      322.66
         139      322.66
         140      322.66
         141      322.66
         142      322.66
         143      322.66
         144      322.66
         145      322.66
         146      322.39
         147      322.39
         148     322.211
         149     322.211
         150     322.211
         151     322.211
         152     322.211
         153     322.211
         154     322.211
         155     322.211
         156     322.211
         157     322.211
         158     322.211
         159     322.211
         160     322.211
         161     319.352
         162     319.352
         163     319.352
         164     319.352
         165     319.352
         166     319.055
         167     318.307
         168     318.307
         169     318.307
