           0     875.751
           1     873.124
           2     843.208
           3     818.196
           4     781.467
           5     763.129
           6     735.678
           7      747.64
           8     731.601
           9     721.072
          10     699.303
          11     691.133
          12     666.011
          13     666.011
          14     660.588
          15     651.551
          16     632.594
          17     620.686
          18     620.686
          19     620.686
          20     620.686
          21     597.503
          22     597.503
          23     597.503
          24     594.347
          25     594.347
          26     553.474
          27     553.474
          28       551.5
          29     548.056
          30     543.402
          31     545.766
          32     543.155
          33     542.741
          34      536.48
          35     526.539
          36     526.539
          37     521.665
          38     502.995
          39     490.002
          40     481.893
          41     455.648
          42     455.648
          43     455.648
          44     455.648
          45     455.238
          46     455.238
          47     455.238
          48     455.238
          49     446.173
          50     446.173
          51     446.173
          52     446.173
          53     446.173
          54     444.411
          55     436.472
          56     436.472
          57     436.472
          58     434.645
          59     434.645
          60     433.655
          61      431.86
          62      431.86
          63     423.535
          64     423.535
          65     423.535
          66     423.535
          67     423.535
          68     422.475
          69     422.475
          70     421.336
          71     410.939
          72     410.939
          73     410.939
          74     410.939
          75     410.939
          76     410.344
          77     410.344
          78     410.344
          79     410.344
          80      409.91
          81      409.91
          82     409.094
          83     409.094
          84     402.112
          85     402.112
          86     402.112
          87     401.295
          88     401.295
          89     401.295
          90     401.295
          91     383.474
          92     383.474
          93     383.409
          94     383.409
          95     383.409
          96     383.409
          97     383.409
          98     383.409
          99     379.829
         100     379.829
         101     356.163
         102     353.642
         103     353.642
         104     353.642
         105     353.642
         106     353.642
         107     353.642
         108     353.642
         109     351.679
         110     351.679
         111     346.316
         112     346.316
         113     346.316
         114     346.316
         115     346.316
         116     346.316
         117     346.316
         118     346.316
         119     344.666
         120     344.666
         121     344.666
         122     344.666
         123     344.666
         124     344.666
         125     344.666
         126     344.666
         127     344.666
         128     336.647
         129     336.647
         130      335.83
         131      335.83
         132      335.83
         133      335.83
         134      335.83
         135      335.83
         136      335.83
         137      335.83
         138      335.83
         139      335.83
         140      335.83
         141     323.469
         142     323.469
         143     323.469
         144     323.469
         145     323.469
         146     323.469
         147     323.469
         148     322.592
         149     322.592
         150     322.592
         151     322.592
         152     322.592
         153     322.592
         154     322.592
         155     322.592
         156     322.592
         157     321.547
         158     319.352
         159     319.352
         160     319.352
         161     304.699
         162     304.699
         163     304.699
         164     304.699
         165     304.699
         166     304.699
         167     304.699
         168     304.699
         169     304.699
         170     304.699
         171     304.467
         172     304.467
         173     304.467
         174     304.467
         175     304.467
         176     304.467
         177     304.467
         178     302.772
         179     302.772
         180     302.772
         181      296.08
         182      296.08
         183      296.08
         184     293.695
         185     293.695
         186     293.695
         187     293.695
         188     293.695
         189     293.695
         190     293.695
         191     293.695
         192     293.695
         193     293.695
         194     293.695
         195     293.695
         196     293.695
         197     292.203
         198     292.203
         199     292.203
         200     292.203
         201     292.203
         202     292.203
         203     292.203
         204     292.203
         205     292.203
         206     292.203
         207     292.203
         208     292.203
         209     292.203
         210     292.203
         211     291.168
         212     290.431
         213     290.431
         214     290.431
         215     290.431
         216     290.431
         217     290.431
         218     290.431
         219     290.431
         220     289.983
         221     289.983
         222     287.601
         223     287.601
         224     287.601
         225     287.601
         226     287.601
         227     287.601
         228     287.601
         229     287.601
         230     287.601
         231     287.601
         232     287.601
         233     287.601
         234     287.601
         235     287.601
         236     287.601
         237     287.601
         238     287.601
         239     287.601
         240     286.785
         241     285.733
         242     285.733
         243     285.733
         244     285.733
         245     285.733
         246     285.733
         247     285.733
         248     285.733
         249     285.733
         250     285.733
         251     285.733
         252     285.733
         253     285.433
         254     285.433
         255     285.367
         256     285.367
         257     285.367
         258     285.367
         259     285.367
         260     285.367
         261     285.367
         262     285.367
         263     285.367
         264     285.367
         265     285.367
         266     285.367
         267     285.367
         268     285.367
         269     285.367
         270     285.367
         271     285.367
         272     285.367
         273     285.367
         274     285.367
         275     285.367
         276     285.367
         277     285.367
         278     285.367
         279     285.367
         280     285.367
         281     285.367
         282     285.367
         283     285.367
         284     285.367
         285     285.367
         286     285.367
         287     285.367
         288     285.367
         289     285.367
         290     285.367
         291     285.367
         292     285.367
         293     285.367
         294     285.367
         295     285.367
         296     285.367
         297     285.367
         298     285.367
         299      284.49
         300      284.49
         301     282.015
         302     282.015
         303     282.015
         304     282.015
         305     282.015
         306     282.015
         307     282.015
         308     282.015
         309     282.015
         310     282.015
         311     282.015
         312     282.015
         313     282.015
         314     282.015
         315     282.015
         316     282.015
         317     282.015
         318     282.015
         319     282.015
         320     282.015
         321     281.694
         322     281.694
         323     281.694
         324     281.694
         325     281.694
         326     281.694
         327     281.694
         328     281.694
         329     281.694
         330     281.694
         331     278.726
         332     278.726
         333     278.726
         334     278.726
         335     278.726
         336     278.726
         337     278.726
         338     278.726
         339     278.726
         340     278.726
         341     278.726
         342     278.726
         343     278.726
         344     278.726
         345     278.726
         346     278.726
         347     277.137
         348     277.137
         349     277.137
         350     277.137
         351     277.137
         352     277.137
         353     277.137
         354     277.137
         355     276.469
         356     276.469
         357     275.509
         358     275.509
         359     275.509
         360     275.509
         361     275.509
         362     275.509
         363     275.509
         364     275.509
         365     275.509
         366     275.509
         367     275.509
         368     275.509
         369     275.509
         370     275.509
         371     275.509
         372     275.509
         373     275.509
         374     275.509
         375     275.509
         376     275.509
         377     275.509
         378     275.509
         379     275.509
         380     275.509
         381     275.509
         382     275.509
         383     275.509
         384     275.509
         385     275.509
         386     275.509
         387     275.509
         388     275.509
         389     275.509
         390     275.509
         391     275.509
         392     275.509
         393     275.509
         394     275.509
         395     275.509
         396     275.509
         397     275.509
         398     275.509
         399     275.509
         400     275.509
