           0     928.817
           1     899.037
           2     834.478
           3     814.041
           4     726.782
           5     726.782
           6     726.782
           7     726.782
           8     715.413
           9     703.482
          10     703.482
          11     703.482
          12     702.735
          13     672.656
          14     630.869
          15     614.371
          16     601.332
          17     601.332
          18     601.332
          19       594.9
          20     585.828
          21     529.787
          22     529.787
          23     520.956
          24     520.956
          25     519.192
          26     506.691
          27     506.691
          28     503.908
          29     497.359
          30     497.359
          31     496.293
          32     496.148
          33     496.148
          34     496.148
          35     496.148
          36     483.916
          37     483.916
          38     483.916
          39     482.697
          40     479.505
          41     479.505
          42     479.505
          43     478.925
          44     478.711
          45     478.711
          46     472.593
          47       471.8
          48       471.8
          49      467.87
          50     466.743
          51     438.914
          52     438.914
          53     438.069
          54     437.459
          55     437.459
          56     437.459
          57     430.051
          58     430.051
          59     430.051
          60     428.115
          61     422.444
          62     422.444
          63     416.378
          64     416.378
          65     414.957
          66     414.734
          67       412.3
          68     407.214
          69     403.136
          70     403.136
          71     401.605
          72     400.634
          73     396.647
          74       391.5
          75       391.5
          76       391.5
          77     378.937
          78     375.453
          79     375.453
          80     372.952
          81     372.952
          82     372.952
          83     372.952
          84     372.952
          85     372.952
          86     357.963
          87     357.963
          88     357.963
          89     357.963
          90     357.963
          91     357.963
          92     357.156
          93     357.156
          94     357.156
          95     357.156
          96     357.156
          97     357.156
          98     357.156
          99     356.163
         100     356.163
         101     352.478
         102     351.485
         103     349.682
         104     348.689
         105     348.689
         106     348.689
         107     348.689
         108     346.316
         109     346.316
         110     346.316
         111     346.316
         112     346.316
         113     346.316
         114     346.316
         115     346.316
         116     346.316
         117     346.316
         118     346.316
         119     337.777
         120     337.777
         121     337.777
         122     337.777
         123     337.777
         124     337.777
         125     334.718
         126     334.718
         127     333.902
         128     333.902
         129     330.948
         130     330.948
         131     330.948
         132     330.131
         133     327.217
         134     327.217
         135     327.217
         136     327.217
         137     327.217
         138     327.217
         139     327.217
         140     327.217
         141     310.438
         142     310.438
         143     310.438
         144     310.438
         145     310.438
         146     309.077
         147     308.413
         148     308.413
         149     308.413
         150     308.413
         151     308.413
         152     308.412
         153     308.412
         154     308.412
         155     308.412
         156     308.412
         157     308.412
         158     308.412
         159     308.412
         160     308.412
         161     305.557
         162     305.557
         163     305.557
         164     305.557
         165     305.557
         166     305.557
         167     305.557
         168     305.557
         169     305.557
         170     305.557
         171     304.467
         172     304.467
         173     304.467
         174     304.467
         175     304.467
         176     304.467
         177     304.467
         178     304.467
         179     304.467
         180     304.467
         181     304.467
         182     304.467
         183     304.467
         184     304.467
         185     302.377
         186     302.377
         187     302.377
         188     302.377
         189     302.377
         190     302.377
         191      296.08
         192      293.99
         193      293.99
         194      293.99
         195      293.99
         196      293.99
         197      293.99
         198      293.99
         199      293.99
         200      293.99
         201      293.99
         202      293.77
         203      293.77
         204      293.77
         205      293.77
         206      293.77
         207      293.77
         208      293.77
         209      293.77
         210     293.034
         211     291.821
         212     291.821
         213     290.641
         214     290.641
         215     288.132
         216     288.132
         217     288.132
         218     288.132
         219     288.132
         220     288.132
         221     288.132
         222     288.132
         223     288.132
         224     288.132
         225     288.132
         226     288.132
         227     288.132
         228     288.132
         229     287.735
         230     287.735
         231     287.735
         232     287.735
         233     287.735
         234     287.447
         235     287.447
         236     287.447
         237     287.447
         238     287.447
         239     287.447
         240     287.447
         241     286.266
         242     286.266
         243     286.266
         244     286.266
         245     286.266
         246     286.266
         247     286.266
         248     286.266
         249     286.266
         250     286.266
         251     285.733
         252     285.402
         253     285.402
         254     285.402
         255     285.402
         256     285.402
         257     285.402
         258     285.336
         259     285.336
         260     285.336
         261     285.336
         262     285.336
         263     285.336
         264     285.336
         265     285.336
         266     285.336
         267     285.336
         268     285.336
         269     285.336
         270     285.336
         271     285.336
         272     285.336
         273     285.336
         274     285.336
         275     285.336
         276     285.336
         277     285.336
         278     285.336
         279     285.336
         280     285.336
         281     285.336
         282     285.336
         283     285.336
         284     285.336
         285     285.336
         286     285.336
         287     285.336
         288     285.336
         289     285.336
         290     285.336
         291     283.385
         292     283.385
         293     283.385
         294     283.385
         295     283.385
         296     283.385
         297      281.53
         298      281.53
         299      281.53
         300      281.53
         301      281.53
         302      281.53
         303      281.53
         304      281.53
         305      281.53
         306      281.53
         307      281.53
         308      281.53
         309      281.53
         310      281.53
         311      281.53
         312      281.53
         313      281.53
         314      281.53
         315      281.53
         316      281.53
         317      281.53
         318      281.53
         319      281.53
         320      281.53
         321      281.53
         322      281.53
         323     280.634
         324     280.634
         325     280.634
         326     280.634
         327     280.634
         328     280.634
         329     280.634
         330     280.634
         331     280.333
         332     280.333
         333     280.333
         334     280.333
         335     280.333
         336     280.333
         337     280.333
         338     280.333
         339     280.333
         340     280.333
         341     278.726
         342     278.726
         343     278.726
         344     278.726
         345     278.726
         346     278.726
         347     278.726
         348     278.726
         349     278.726
         350     278.726
         351     278.726
         352     278.726
         353     278.726
         354     278.726
         355     278.726
         356     278.726
         357     278.726
         358     278.726
         359     278.726
         360     278.646
         361     278.726
         362     278.726
         363     278.726
         364     278.726
         365     278.726
         366     278.726
         367     278.726
         368     278.726
         369     278.726
         370     278.726
         371     275.509
         372     275.509
         373     275.509
         374     275.509
         375     275.509
         376     275.509
         377     275.509
         378     275.509
         379     275.509
         380     275.509
         381     275.509
         382     275.509
         383     275.509
         384     275.509
         385     275.509
         386     275.509
         387     275.509
         388     275.509
         389     275.509
         390     275.509
         391     275.509
         392     275.509
         393     275.509
         394     275.509
         395     275.509
         396     275.509
         397     275.509
         398     275.509
         399     275.509
         400     275.509
         401     275.509
         402     275.509
         403     275.509
         404     275.509
         405     275.509
         406     275.509
         407     275.509
         408     275.509
         409     275.509
         410     275.509
         411     275.509
         412     275.509
         413     275.509
         414     275.509
         415     275.509
         416     275.509
         417     275.509
         418     275.509
         419     275.509
         420     275.509
         421     275.509
         422     275.509
         423     275.509
         424     275.509
         425     275.509
         426     275.509
         427     275.509
         428     275.509
         429     275.509
         430     275.509
         431     275.509
         432     275.509
         433     275.509
         434     275.509
         435     275.509
         436     275.509
         437     275.509
         438     275.509
         439     275.509
         440     275.509
         441     275.509
         442     275.509
         443     275.509
         444     275.509
         445     275.509
         446     275.509
         447     275.509
         448     275.509
         449     275.509
         450     275.509
         451     275.509
         452     275.509
         453     275.509
         454     275.509
         455     275.509
         456     275.509
         457     275.509
         458     275.509
         459     275.509
         460     275.509
         461     275.509
         462     275.509
         463     275.509
         464     275.509
         465     275.509
         466     275.509
         467     275.509
         468     275.509
         469     275.509
         470     275.509
         471     275.509
         472     275.509
         473     275.509
         474     275.509
         475     275.509
         476     275.509
         477     275.509
         478     275.509
         479     275.509
         480     275.509
         481     275.509
         482     275.509
         483     275.509
         484     275.509
         485     275.509
         486     275.509
         487     275.509
         488     275.509
         489     275.509
         490     275.509
         491     275.509
         492     275.509
         493     275.509
         494     275.509
         495     275.509
         496     275.509
         497     275.509
         498     275.509
         499     275.509
         500     275.509
         501     275.509
         502     275.509
         503     275.509
         504     275.509
         505     275.509
         506     275.509
         507     275.509
         508     275.509
         509     275.509
         510     275.509
         511     275.509
         512     275.509
         513     275.509
         514     275.509
         515     275.509
         516     275.509
         517     275.509
         518     275.509
         519     275.509
         520     275.509
         521     275.509
         522     275.509
         523     275.509
