           0     901.218
           1     881.087
           2     837.169
           3     833.355
           4     814.654
           5     799.523
           6     781.437
           7     761.126
           8     697.623
           9     697.623
          10     684.803
          11     670.294
          12     659.069
          13     657.276
          14      639.65
          15     623.667
          16     597.503
          17     597.503
          18     597.503
          19     597.503
          20     597.503
          21     569.126
          22     569.126
          23     558.911
          24     546.495
          25     542.469
          26     539.109
          27     537.042
          28     530.816
          29     525.542
          30     524.862
          31     486.498
          32     486.498
          33     470.533
          34     470.533
          35     470.533
          36     470.533
          37     465.164
          38     464.741
          39     457.213
          40      456.79
          41     453.363
          42     453.363
          43     453.363
          44      441.52
          45      441.52
          46      441.52
          47     440.348
          48     440.348
          49     440.348
          50     440.348
          51     440.348
          52     440.348
          53     435.642
          54     433.504
          55     433.504
          56     432.063
          57     432.063
          58     427.976
          59     426.035
          60     426.035
          61     425.219
          62     425.219
          63     419.357
          64     419.357
          65     417.416
          66     417.416
          67     417.416
          68     410.939
          69     410.939
          70     410.939
          71     403.136
          72     397.754
          73     397.754
          74     395.059
          75     394.957
          76     394.957
          77     394.957
          78      393.39
          79     390.593
          80     387.762
          81     387.762
          82     387.708
          83     387.708
          84     386.539
          85     386.539
          86     386.539
          87     386.539
          88      385.25
          89     383.474
          90     383.474
          91     384.326
          92     383.474
          93     383.474
          94     383.474
          95     383.474
          96     383.474
          97     383.474
          98     383.474
          99     383.474
         100     383.474
         101     379.829
         102     378.153
         103     378.153
         104     373.144
         105     363.164
         106     363.164
         107     360.861
         108     360.861
         109     360.861
         110     360.861
         111     360.861
         112     358.954
         113     358.784
         114     358.784
         115     358.784
         116     357.368
         117     357.368
         118     357.368
         119     357.368
         120     357.368
         121     327.419
         122     327.419
         123     327.419
         124     327.015
         125     327.015
         126     327.015
         127     327.015
         128     327.015
         129     327.015
         130     327.015
         131     327.015
         132     326.523
         133     326.523
         134     312.162
         135     310.438
         136     310.438
         137     310.438
         138     310.438
         139     310.438
         140     310.438
         141     310.438
         142     301.155
         143     301.155
         144     301.155
         145     301.155
         146     301.155
         147     301.155
         148     301.155
         149     301.155
         150     301.155
         151     301.155
         152     301.155
         153     301.155
         154     301.155
         155     301.155
         156     301.155
         157     301.155
         158     301.155
         159     301.155
         160     301.155
         161     301.155
         162     301.155
         163     301.155
         164     301.155
         165     301.155
         166     301.155
         167     301.155
         168     301.155
         169     301.155
         170     298.139
         171     298.139
         172     298.139
         173     298.139
         174     298.139
         175     298.139
         176     298.139
         177     298.116
         178     297.371
         179     297.371
         180     297.371
         181     297.371
         182     297.371
         183     297.371
         184     297.371
         185     297.371
         186     297.371
         187     297.371
         188     297.371
         189     297.371
         190     297.371
         191     297.371
         192     297.371
         193     293.934
         194     293.934
         195     293.934
         196     292.958
         197     292.958
         198     292.958
         199     292.958
         200     292.958
         201     292.958
         202     292.557
         203     292.557
         204     292.557
         205     292.557
         206     292.557
         207     291.924
         208     291.924
         209     291.924
         210     291.924
         211     290.431
         212     290.431
         213     290.431
         214     290.431
         215     290.431
         216     290.431
         217     290.431
         218     290.431
         219     290.431
         220     290.431
         221     289.615
         222     289.615
         223     289.615
         224     289.615
         225     289.615
         226     289.615
         227     289.615
         228     289.615
         229     289.615
         230     289.615
         231     289.615
         232     289.615
         233     289.615
         234     289.615
         235     289.615
         236     289.615
         237     289.615
         238     289.615
         239     289.615
         240     289.615
         241     286.785
         242     286.785
         243     286.785
         244     286.785
         245     286.785
         246     286.785
         247     286.785
         248     286.785
         249     286.785
         250     286.785
         251     286.266
         252     286.266
         253     286.266
         254     286.266
         255     286.266
         256     286.266
         257     286.266
         258     286.266
         259     286.266
         260     286.266
         261     285.336
         262     285.336
         263     285.336
         264     285.336
         265     285.336
         266     285.336
         267     285.336
         268     285.336
         269     285.336
         270     285.336
         271     285.336
         272     285.336
         273     285.336
         274     285.336
         275     285.336
         276     285.336
         277     285.336
         278     285.336
         279     285.336
         280     285.336
         281     283.385
         282     283.385
         283     283.385
         284     283.385
         285     283.385
         286     283.385
         287     283.385
         288     283.385
         289     283.385
         290     283.385
         291     282.571
         292     282.571
         293     282.571
         294     282.571
         295     282.571
         296     282.571
         297     282.571
         298     282.571
         299     282.078
         300     282.078
         301     282.078
         302     282.078
         303     282.078
         304     282.078
         305     282.078
         306     282.078
         307     282.078
         308     282.078
         309     282.078
         310     282.078
         311     280.581
         312     280.088
         313     280.088
         314     280.088
         315     280.088
         316     280.088
         317     280.088
         318     280.088
         319     280.088
         320     280.088
         321     278.726
         322     278.726
         323     278.726
         324     278.726
         325     278.726
         326     278.726
         327     278.726
         328     278.726
         329     278.726
         330     278.726
         331     278.726
         332     278.726
         333     278.726
         334     278.726
         335     278.726
         336     278.726
         337     278.726
         338     278.726
         339     278.726
         340     278.726
         341     278.726
         342     278.726
         343     278.726
         344     278.726
         345     278.726
         346     278.726
         347     278.726
         348     278.726
         349     278.726
         350     278.726
         351     278.726
         352     278.726
         353     278.726
         354     278.726
         355     278.726
         356     278.726
         357     278.726
         358     278.726
         359     278.726
         360     278.726
         361     276.469
         362     276.469
         363     276.469
         364     276.469
         365     276.469
         366     276.469
         367     276.469
         368     276.469
         369     276.469
         370     276.469
         371     276.469
         372     276.469
         373     276.469
         374     276.469
         375     276.469
         376     276.469
         377     276.469
         378     276.469
         379     276.469
         380     276.469
         381     275.509
         382     275.509
         383     275.509
         384     275.509
         385     275.509
         386     275.509
         387     275.509
         388     275.509
         389     275.509
         390     275.509
         391     275.509
         392     275.509
         393     275.509
         394     275.509
         395     275.509
         396     275.509
         397     275.509
         398     275.509
         399     275.509
         400     275.509
         401     275.509
         402     275.509
         403     275.509
         404     275.509
         405     275.509
         406     275.509
         407     275.509
         408     275.509
         409     275.509
         410     275.509
         411     275.509
         412     275.509
         413     275.509
         414     275.509
         415     275.509
         416     275.509
         417     275.509
         418     275.509
         419     275.509
         420     275.509
         421     275.509
         422     275.509
         423     275.509
         424     275.509
         425     275.509
         426     275.509
         427     275.509
         428     275.509
         429     275.509
         430     275.509
         431     275.509
         432     275.509
         433     275.509
         434     275.509
         435     275.509
         436     275.509
         437     275.509
         438     275.509
         439     275.509
         440     275.509
         441     275.509
         442     275.509
         443     275.509
         444     275.509
         445     275.509
         446     275.509
         447     275.509
         448     275.509
         449     275.509
         450     275.509
         451     275.509
         452     275.509
         453     275.509
         454     275.509
         455     275.509
         456     275.509
         457     275.509
         458     275.509
         459     275.509
         460     275.509
         461     275.509
         462     275.509
         463     275.509
         464     275.509
         465     275.509
         466     275.509
         467     275.509
         468     275.509
         469     275.509
         470     275.509
         471     275.509
         472     275.509
         473     275.509
         474     275.509
         475     275.509
         476     275.509
         477     275.509
         478     275.509
         479     275.509
         480     275.509
         481     275.509
         482     275.509
         483     275.509
         484     275.509
         485     275.509
         486     275.509
         487     275.509
         488     275.509
         489     275.509
         490     275.509
         491     275.509
         492     275.509
         493     275.509
         494     275.509
         495     275.509
         496     275.509
         497     275.509
         498     275.509
         499     275.509
         500     275.509
         501     275.509
         502     275.509
         503     275.509
         504     275.509
         505     275.509
         506     275.509
         507     275.509
         508     275.509
         509     275.509
         510     275.509
         511     275.509
         512     275.509
         513     275.509
         514     275.509
         515     275.509
         516     275.509
         517     275.509
         518     275.509
         519     275.509
         520     275.509
         521     275.509
         522     275.509
         523     275.509
         524     275.509
         525     275.509
         526     275.509
         527     275.509
         528     275.509
         529     275.509
         530     275.509
         531     275.509
         532     275.509
         533     275.509
         534     275.509
         535     275.509
         536     275.509
         537     275.509
         538     275.509
         539     275.509
         540     275.509
         541     275.509
         542     275.509
         543     275.509
         544     275.509
         545     275.509
         546     275.509
         547     275.509
         548     275.509
         549     275.509
         550     275.509
         551     275.509
         552     275.509
         553     275.509
         554     275.509
         555     275.509
         556     275.509
         557     275.509
         558     275.509
         559     275.509
         560     275.509
         561     275.509
         562     275.509
         563     275.509
         564     275.509
         565     275.509
         566     275.509
         567     275.509
         568     275.509
         569     275.509
         570     275.509
         571     275.509
         572     275.509
         573     275.509
         574     275.509
         575     275.509
         576     275.509
         577     275.509
         578     275.509
         579     275.509
         580     275.509
         581     275.509
         582     275.509
         583     275.509
         584     275.509
         585     275.509
         586     275.509
         587     275.509
         588     275.509
         589     275.509
         590     275.509
         591     275.509
         592     275.509
         593     275.509
         594     275.509
         595     275.509
         596     275.509
         597     275.509
         598     275.509
         599     275.509
         600     275.509
         601     275.509
         602     275.509
         603     275.509
         604     275.509
         605     275.509
         606     275.509
         607     275.509
         608     275.509
         609     275.509
         610     275.509
         611     275.509
         612     275.509
         613     275.509
         614     275.509
         615     275.509
         616     275.509
         617     275.509
         618     275.509
         619     275.509
         620     275.509
         621     275.509
         622     275.509
         623     275.509
         624     275.509
         625     275.509
         626     275.509
         627     275.509
         628     275.509
         629     275.509
         630     275.509
         631     275.458
         632     275.458
         633     275.458
         634     275.458
         635     275.458
         636     275.458
         637     275.458
         638     275.458
         639     275.458
         640     275.458
         641     275.458
         642     275.458
         643     275.458
         644     275.458
