           0     901.218
           1     881.087
           2     837.169
           3     833.355
           4     814.654
           5     799.523
           6     781.437
           7     761.126
           8     697.623
           9     697.623
          10     684.803
          11     670.294
          12     659.069
          13     657.276
          14      639.65
          15      639.65
          16     620.781
          17     599.508
          18     599.508
          19     593.707
          20      585.82
          21      585.82
          22       576.5
          23     553.964
          24     540.887
          25     531.297
          26     521.128
          27     521.128
          28     502.685
          29     502.685
          30     492.082
          31     489.443
          32     482.549
          33     482.549
          34     482.549
          35     481.257
          36      480.85
          37      480.85
          38     463.173
          39     463.173
          40     458.644
          41     454.795
          42     454.795
          43     435.594
          44     435.594
          45     435.594
          46     435.594
          47     435.594
          48     432.512
          49     432.512
          50     431.739
          51     426.249
          52     419.161
          53     417.168
          54     410.079
          55     410.079
          56     410.079
          57     410.079
          58     407.653
          59     406.052
          60     406.052
          61     405.029
          62     399.034
          63     396.478
          64     395.655
          65     394.498
          66     390.012
          67     390.012
          68     387.904
          69     379.916
          70     379.916
          71     376.077
          72     375.885
          73     372.046
          74     371.894
          75     366.338
          76     366.338
          77     366.338
          78     366.338
          79     366.338
          80     366.338
          81     366.338
          82     366.338
          83     366.338
          84     366.338
          85     365.143
          86     363.485
          87     361.818
          88     358.966
          89     358.966
          90     358.966
          91     358.966
          92     358.101
          93     358.101
          94     358.101
          95     354.618
          96     354.618
          97     351.648
          98     351.648
          99     351.648
         100     351.648
         101     351.648
         102     348.844
         103     348.844
         104     348.844
         105     348.844
         106     348.844
         107     347.556
         108     347.556
         109     347.556
         110     347.556
         111     347.556
         112     347.556
         113     347.122
         114     347.122
         115     347.122
         116     345.832
         117     345.832
         118     345.832
         119     345.832
         120     345.832
         121     345.832
         122     345.832
         123     345.832
         124     345.832
         125     345.832
         126     345.832
         127     345.832
         128     345.832
         129     345.832
         130     345.832
         131     345.832
         132     345.832
         133     345.832
         134     345.832
         135     345.832
         136     345.832
         137     345.832
         138     345.832
         139     342.799
         140     336.263
         141     336.263
         142     336.263
         143     336.263
         144     336.263
         145     336.263
         146     336.263
         147     336.263
         148     336.263
         149     336.263
         150     336.263
         151     336.263
         152     336.263
         153     336.263
         154     336.263
         155     336.263
         156     336.263
         157     336.263
         158     335.944
         159     329.442
         160     329.442
         161     329.442
         162     324.672
         163     324.672
         164     321.821
         165     321.821
         166     321.821
         167     321.821
         168     321.821
         169     321.821
         170     321.821
         171     321.821
         172     321.821
         173     321.821
         174     321.821
         175     321.821
         176     321.821
         177     321.097
         178     320.341
         179      319.22
         180      319.22
         181     313.863
         182     316.349
         183     316.349
         184     316.349
         185     316.349
         186     316.349
         187     316.349
         188     316.349
         189     316.349
         190     316.349
         191     316.349
         192     316.349
         193     316.349
         194     316.349
         195     316.349
         196     316.349
         197     312.492
         198     312.492
         199     312.492
         200      309.66
         201      309.66
         202     304.949
         203     304.949
         204     304.949
         205     304.949
         206     302.182
         207     302.182
         208     302.182
         209     302.182
         210     302.182
         211     302.182
         212     302.182
         213     302.182
         214     302.182
         215     302.182
         216     302.182
         217     302.182
         218     302.182
         219     302.182
         220     302.182
         221     302.182
         222     302.182
         223     302.182
         224     302.182
         225     302.182
         226     302.182
         227      297.57
         228      297.57
         229      297.57
         230      297.57
         231      297.57
         232      297.57
         233      297.57
         234      297.57
         235      297.57
         236      297.57
         237      297.57
         238      297.57
         239      297.57
         240      297.57
         241      297.57
         242      297.57
         243      297.57
         244      297.57
         245      297.57
         246      297.57
         247      297.57
         248      297.57
         249      297.57
         250      297.57
         251      297.57
         252      297.57
         253      295.88
         254      295.88
         255      295.88
         256      295.88
         257      295.88
         258      295.88
         259     295.136
         260     295.136
         261     295.136
         262     295.136
         263     295.136
         264     295.136
         265      294.97
         266      294.97
         267      294.97
         268      294.97
         269      294.97
         270      294.97
         271      294.97
         272      294.97
         273      294.97
         274      294.97
         275      294.97
         276      294.97
         277      294.97
         278      294.97
         279      294.97
         280      294.97
         281      294.97
         282      294.97
         283      294.97
         284      294.97
         285      294.97
         286     294.106
         287     294.106
         288     294.106
         289     294.106
         290     294.106
         291     294.106
         292     294.106
         293     294.106
         294     294.106
         295     294.106
         296     294.106
         297     294.106
         298     294.106
         299     294.106
         300     294.106
         301     294.106
         302     294.106
         303     294.106
         304     294.106
         305     294.106
         306     294.106
         307     294.106
         308     294.106
         309     294.106
         310     294.106
         311     294.106
         312     294.106
         313     294.106
         314     294.106
         315     294.106
         316     294.106
         317     294.106
         318     294.106
         319     294.106
         320     294.106
         321     294.106
         322     294.106
         323     294.106
         324     294.106
         325     294.106
         326     294.106
         327     294.106
         328     294.106
         329     294.106
         330     291.076
         331     291.076
         332     291.076
         333     291.076
         334     291.076
         335     291.076
         336     291.076
         337     291.076
         338     291.076
         339     291.076
         340     291.076
         341     291.076
         342     291.076
         343     291.076
         344     291.076
         345     291.076
         346     291.076
         347     291.076
         348     291.076
         349     291.076
         350     291.076
         351     291.076
         352     291.076
         353     291.076
         354     291.076
         355     291.076
         356     291.076
         357     291.076
         358     291.076
         359     291.076
         360     291.076
         361     291.076
         362     291.076
         363     291.076
         364     291.076
         365     291.076
         366     291.076
         367     291.076
         368     291.076
         369     291.076
         370     290.993
         371     290.993
         372     290.917
         373     290.917
         374     290.835
         375     290.835
         376     290.835
         377     290.835
         378     290.835
         379     290.835
         380     290.835
         381     290.835
         382     290.835
         383     290.835
         384     290.835
         385     290.835
         386     290.835
         387     290.835
         388     290.835
         389     290.835
         390     290.835
         391     290.835
         392     290.835
         393     290.835
         394     290.835
         395     290.835
         396     290.835
         397     290.835
         398     290.835
         399     290.835
         400     290.835
         401     290.835
         402     290.835
         403     290.835
         404     290.835
         405     290.835
         406     290.835
         407     290.835
         408     290.835
         409     290.835
         410     290.835
         411     290.835
         412     290.835
         413     290.835
         414     290.835
         415     290.835
         416     290.835
         417     290.835
         418     290.835
         419     290.835
         420     290.835
         421     290.835
         422     290.835
         423     290.835
         424     290.835
         425     290.835
         426     290.835
         427     290.835
         428     290.835
         429     290.835
         430     290.835
         431     290.835
         432     290.835
         433     290.835
         434     290.835
         435     290.835
         436     290.835
         437     290.835
         438     290.835
         439     290.835
         440     290.835
         441     290.835
         442     290.835
         443     290.835
         444     290.835
         445     289.297
         446     289.297
         447     289.297
         448     289.297
         449     289.297
         450     289.297
         451     289.297
         452     289.297
         453     289.297
         454     289.297
         455     289.297
         456     289.297
         457     289.297
         458     289.297
         459     289.297
         460     289.297
         461     289.297
         462     289.297
         463     289.297
         464     289.297
         465     289.297
         466     289.297
         467     289.297
         468     289.297
         469     289.297
         470     289.297
         471     289.297
         472     289.297
         473     289.297
         474     289.297
         475     289.297
         476     289.297
         477     289.297
         478     289.297
         479     289.297
         480     289.297
         481     289.297
         482     289.297
         483     289.297
         484     289.297
         485     289.297
         486     289.297
         487     289.297
         488     289.297
         489     289.297
         490     289.297
         491     289.297
         492     289.297
         493     289.297
         494     289.297
         495     289.297
         496     288.567
         497     288.567
         498     288.567
         499     288.567
         500     288.567
         501     288.567
         502     288.567
         503     288.567
         504     288.567
         505     288.567
         506     288.567
         507     288.567
         508     288.567
         509     288.567
         510     288.567
         511     288.567
         512     288.567
         513     288.567
         514     288.567
         515     288.567
         516     288.567
         517     288.567
         518     288.567
         519     288.567
         520     288.567
         521     288.567
         522     288.567
         523     288.567
         524     288.567
         525     288.567
         526     288.567
         527     288.567
         528     288.567
         529     288.567
         530     288.567
         531     288.567
         532     288.567
         533     288.567
         534     288.567
         535     288.567
         536     288.567
         537     288.567
         538     288.567
         539     288.567
         540     288.567
         541     288.567
         542     288.567
         543     288.567
         544     288.567
         545     288.567
         546     288.567
         547     288.567
         548     288.567
         549     288.567
         550     288.567
         551     288.567
         552     288.567
         553     288.567
         554     288.567
         555     288.567
         556     288.567
         557     288.567
         558     288.567
         559     288.567
         560     288.567
         561     288.567
         562     288.567
         563     288.567
         564     288.567
         565     288.567
         566     288.567
         567     288.567
         568     288.567
         569     288.567
         570     288.567
         571     288.567
         572     288.567
         573     288.567
         574     288.567
         575     288.567
         576     288.567
         577     288.567
         578     288.567
         579     288.567
         580     288.567
         581     288.567
         582     288.567
         583     288.567
         584     288.567
         585     288.567
         586     288.567
         587     288.567
         588     288.567
         589     288.567
         590     288.567
         591     288.567
         592     288.567
         593     288.567
         594     288.567
         595     288.567
         596     288.567
         597     288.567
         598     288.567
         599     288.567
         600     288.567
         601     288.567
         602     288.567
         603     288.567
         604     288.567
         605     288.567
         606     288.567
         607     288.567
         608     288.567
         609     288.567
         610     288.567
         611     288.567
         612     288.567
         613     288.567
         614     288.567
         615     288.567
         616     288.567
         617     288.567
         618     288.567
         619     288.567
         620     288.567
         621     288.567
         622     288.567
         623     288.567
         624     288.567
         625     288.567
         626     288.567
         627     288.567
         628     288.567
         629     288.567
         630     288.567
         631     288.567
         632     288.567
         633     288.567
         634     288.567
         635     288.567
         636     288.567
         637     288.567
         638     288.567
         639     288.567
         640     288.567
         641     288.567
         642     288.567
         643     288.567
         644     288.567
