           0     30.8117
           1     29.1975
           2     28.2835
           3       26.25
           4     25.2927
           5     25.2927
           6     24.9984
           7     24.9984
           8     24.1794
           9     23.8354
          10     23.7136
          11     23.3597
          12      23.114
          13      21.916
          14     21.7906
          15     21.6222
          16     19.7525
          17     19.7525
          18     19.2999
          19      18.758
          20     18.5851
          21     17.2258
          22     16.5802
          23     16.5802
          24     16.5269
          25     16.3304
          26     16.1167
          27     16.0067
          28     15.6698
          29     15.3214
          30     15.2047
          31     15.2047
          32     15.2047
          33      15.153
          34      15.153
          35      15.153
          36      15.153
          37     15.0362
          38     15.0362
          39     14.8814
          40     14.8814
          41     14.8814
          42     14.8814
          43     14.6926
          44     14.6926
          45     14.3706
          46     14.2629
          47     14.2155
          48     14.1343
          49     14.0598
          50     14.0124
          51     14.0124
          52     14.0124
          53     14.0124
          54      13.711
          55     13.0855
          56     13.0855
          57     13.0855
          58     13.0855
          59     13.0855
          60     13.0855
          61      12.872
          62      12.872
          63      12.872
          64      12.872
          65     12.6832
          66     12.4913
          67     12.3346
          68     12.3346
          69     12.3346
          70     12.3346
          71     12.3346
          72     12.2733
          73     12.2336
          74     12.2336
          75     11.8718
          76     11.8718
          77     11.8718
          78     11.8718
          79     11.8718
          80     11.7626
          81     11.7626
          82     11.7004
          83     11.7004
          84     11.7004
          85     11.7004
          86     11.7004
          87     11.7004
          88     11.7004
          89     11.7004
          90     11.7004
          91      11.549
          92      11.549
          93      11.549
          94      11.549
          95      11.549
          96      11.549
          97      11.549
          98      11.549
          99      11.549
         100     11.1288
         101     11.1288
         102     10.4235
         103     10.4235
         104     10.4235
         105     10.3763
         106     10.3763
         107     10.3763
         108     10.3763
         109     10.3763
         110     10.3736
         111     10.3736
         112     10.3736
         113     10.3736
         114     10.3736
         115     10.3736
         116     10.3736
         117     10.3736
         118     10.3736
         119     10.3736
         120     10.3736
         121     10.3736
         122     10.3736
         123     10.3736
         124     10.3736
         125     10.3736
         126     10.3736
         127     10.3736
         128     10.3736
         129     10.3736
         130     10.3736
         131     10.3736
         132     10.3736
         133     10.3736
         134     10.3736
         135     10.3736
         136     10.3736
         137     10.3736
         138     10.3736
         139     10.3736
         140     10.3736
         141     10.3736
         142     10.3736
         143     10.3736
         144     10.3736
         145     10.3736
         146     10.3736
         147     10.3736
         148     10.3736
         149     10.3736
         150     10.3736
         151     10.3736
         152     10.3736
         153     10.3736
         154     10.3736
         155     10.3736
         156     10.3736
         157     10.3736
         158     10.3736
         159     10.3736
         160     10.3736
         161     10.3736
         162     10.3736
         163     10.3736
         164     10.3736
         165     10.3736
         166     10.3736
         167     10.2649
         168     10.2649
         169     10.2649
         170     10.2649
         171     10.2649
         172     10.2649
         173     10.2649
         174     10.2649
         175     10.2649
         176     10.2649
         177     10.2649
         178     10.2649
         179     10.2649
         180     10.2649
         181     10.2649
         182     10.2649
         183     10.2649
         184     10.2649
         185     10.2649
         186     10.2649
         187     10.2649
         188     10.2649
         189      10.065
         190      10.065
         191     10.0595
         192     10.0595
         193     10.0595
         194     10.0595
         195     10.0595
         196     10.0595
         197     10.0595
         198     10.0595
         199     10.0595
         200     10.0595
         201     10.0595
         202     10.0595
         203     10.0595
         204     10.0595
         205     10.0595
         206     10.0595
         207     10.0595
         208     10.0595
         209     10.0595
         210     10.0595
         211     10.0595
         212     10.0595
         213     10.0595
         214     10.0595
         215     10.0595
         216     10.0595
         217     10.0595
         218     10.0595
         219     10.0595
         220     10.0595
         221     10.0595
         222     10.0595
         223     10.0595
         224     10.0595
         225     10.0595
         226     10.0595
         227     10.0595
         228     10.0595
         229     10.0595
         230     10.0595
         231     10.0595
         232     10.0595
         233     10.0595
         234     10.0595
         235     10.0595
         236     10.0595
         237     10.0595
         238     10.0595
         239     10.0595
         240     10.0595
         241     10.0595
         242     10.0595
         243     10.0595
         244     10.0595
         245     10.0595
         246     10.0595
         247     10.0595
         248     10.0595
         249     10.0595
         250     10.0595
         251     10.0595
         252     10.0595
         253     10.0595
         254     10.0595
         255     10.0595
         256     10.0595
         257     10.0595
         258     10.0595
         259     10.0595
         260     10.0595
         261     10.0595
         262     10.0595
         263     10.0595
         264     10.0595
         265     10.0595
         266     10.0595
         267     10.0595
         268     10.0595
         269     10.0595
         270     10.0595
         271     10.0595
         272     10.0595
         273     10.0595
         274     10.0595
         275     10.0595
         276     10.0595
         277     10.0595
         278     10.0595
         279     10.0595
         280     10.0595
         281     10.0595
         282     10.0595
         283     10.0595
         284     10.0595
         285     10.0595
         286     10.0595
         287     10.0595
         288     10.0595
         289     10.0595
         290     10.0595
         291     10.0595
         292     10.0595
         293     10.0595
         294     10.0595
         295     10.0595
         296     10.0595
         297     10.0595
         298     10.0595
         299     10.0595
         300     10.0595
         301     10.0595
         302     10.0595
         303     10.0595
         304     10.0595
         305     10.0595
         306     10.0595
         307     10.0595
         308     10.0595
         309     10.0595
         310     10.0595
         311     10.0595
         312     10.0595
         313     10.0595
         314     10.0595
         315     10.0595
         316     10.0595
         317     10.0595
         318     10.0595
         319     10.0595
         320     10.0595
         321     10.0595
         322     10.0595
         323     10.0595
         324     10.0595
         325     10.0595
         326     10.0595
         327     10.0595
         328     10.0595
         329     10.0595
         330     10.0595
         331     10.0595
         332     10.0595
         333     10.0595
         334     10.0595
         335     10.0595
         336     10.0595
         337     10.0595
         338     10.0595
         339     10.0595
         340     10.0595
         341     10.0595
         342     10.0595
         343     10.0595
         344     10.0595
         345     10.0595
         346     10.0595
         347     10.0595
         348     10.0595
         349     10.0595
         350     10.0595
         351     10.0595
         352     10.0595
         353     10.0595
         354     10.0595
         355     10.0595
         356     10.0595
         357     10.0595
         358     10.0595
         359     10.0595
         360     10.0595
         361     10.0595
         362     10.0595
         363     10.0595
         364     10.0595
         365     10.0595
         366     10.0595
         367     10.0595
         368     10.0595
         369     10.0595
         370     10.0595
         371     10.0595
         372     10.0595
         373     10.0595
         374     10.0595
         375     10.0595
         376     10.0595
         377     10.0595
         378     10.0595
         379     10.0595
         380     10.0595
         381     10.0595
         382     10.0595
         383     10.0595
         384     10.0595
         385     10.0595
         386     10.0595
         387     10.0595
         388     10.0595
         389     10.0595
         390     10.0595
         391     10.0595
         392     10.0595
         393     10.0595
         394     10.0595
         395     10.0595
         396     10.0595
         397     10.0595
         398     10.0595
         399     10.0595
         400     10.0595
         401     10.0595
         402     10.0595
         403     10.0595
         404     10.0595
         405     10.0595
         406     10.0595
         407     10.0595
         408     10.0595
         409     10.0595
         410     10.0595
         411     10.0595
         412     10.0595
         413     10.0595
         414     10.0595
         415     10.0595
         416     10.0595
         417     10.0595
         418     10.0595
         419     10.0595
         420     10.0595
         421     10.0595
         422     10.0595
         423     10.0595
         424     10.0595
